cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action
-0.49538955092430115,-0.8506684303283691,-0.548477292060852,-0.8361654281616211,-2.0128345489501953,0,231,-0.3259361982345581
-0.5038962364196777,-0.8616838455200195,-0.5651956796646118,-0.8249568939208984,-2.2030088901519775,0,232,-0.9660109281539917
-0.5125130414962769,-0.9441231489181519,-0.5832309126853943,-0.8123064041137695,-2.2890498638153076,0,233,0.6811130046844482
-0.5219542980194092,-0.8376561403274536,-0.6016706228256226,-0.7987443208694458,-2.6437082290649414,0,234,0.030857650563120842
-0.5303308367729187,-0.8029500246047974,-0.6225743889808655,-0.7825606465339661,-2.8920040130615234,0,235,-0.6800174117088318
-0.5383603572845459,-0.849097490310669,-0.644942581653595,-0.7642310261726379,-3.0122971534729004,0,236,0.7540565729141235
-0.5468513369560242,-0.7249211072921753,-0.6676673889160156,-0.7444596886634827,-3.400132417678833,0,237,0.5552635788917542
-0.5541005730628967,-0.6198998689651489,-0.6925892233848572,-0.7213321924209595,-3.758195638656616,0,238,0.8945459127426147
-0.5602995157241821,-0.46900248527526855,-0.7192028760910034,-0.6948001384735107,-4.196557521820068,0,239,0.1750527024269104
-0.5649895668029785,-0.401101678609848,-0.7477188110351562,-0.6640154719352722,-4.4892168045043945,0,240,-0.3981798589229584
-0.5690006017684937,-0.40244343876838684,-0.7767645716667175,-0.6297910809516907,-4.64972448348999,0,241,-0.20591889321804047
-0.5730250477790833,-0.37885746359825134,-0.805198073387146,-0.5930059552192688,-4.85014009475708,0,242,0.2842411398887634
-0.5768135786056519,-0.2899240553379059,-0.8330014944076538,-0.553270697593689,-5.174745559692383,0,243,0.21002697944641113
-0.5797128081321716,-0.20816096663475037,-0.8605040311813354,-0.5094436407089233,-5.4808454513549805,0,244,-0.902198314666748
-0.5817944407463074,-0.2786460518836975,-0.887119710445404,-0.4615393579006195,-5.454282283782959,0,245,0.7331982254981995
-0.5845808982849121,-0.12362468242645264,-0.9109616875648499,-0.41249096393585205,-5.911396503448486,0,246,-0.9900914430618286
-0.5858171582221985,-0.21570655703544617,-0.9337402582168579,-0.357951283454895,-5.802955150604248,0,247,0.05150331184267998
-0.5879741907119751,-0.1625828593969345,-0.9529286623001099,-0.3031946122646332,-6.014841556549072,0,248,-0.021084366366267204
-0.5896000266075134,-0.12445036321878433,-0.9694311022758484,-0.2453637421131134,-6.18011999130249,0,249,0.5178402066230774
-0.5908445715904236,-0.009058740921318531,-0.9827345013618469,-0.18502144515514374,-6.520017147064209,0,250,-0.8677316308021545
-0.5909351110458374,-0.11609270423650742,-0.9927012920379639,-0.12059925496578217,-6.3024749755859375,0,251,0.5629308223724365
-0.5920960903167725,-0.008228627033531666,-0.9983260631561279,-0.05783647671341896,-6.59977388381958,0,252,0.4097071588039398
-0.5921783447265625,0.06663548946380615,-0.9999669790267944,0.008128883317112923,-6.8008198738098145,0,253,0.6713204383850098
-0.5915119647979736,0.17255468666553497,-0.9971029758453369,0.07606363296508789,-7.063613414764404,0,254,0.540466845035553
-0.5897864699363708,0.24492497742176056,-0.9892480969429016,0.14624689519405365,-7.225341320037842,0,255,-0.12789465487003326
-0.5873371958732605,0.19782637059688568,-0.9761093854904175,0.21727970242500305,-7.072957515716553,0,256,-0.9439606070518494
-0.5853589177131653,0.013124309480190277,-0.958313524723053,0.2857186794281006,-6.568891525268555,0,257,0.9214752316474915
-0.5852276682853699,0.11006886512041092,-0.9374916553497314,0.34800779819488525,-6.731006145477295,0,258,0.5237101912498474
-0.5841270089149475,0.13482385873794556,-0.9119619727134705,0.4102747142314911,-6.703588962554932,0,259,0.8818504214286804
-0.5827787518501282,0.2025683969259262,-0.882431149482727,0.470441609621048,-6.757317543029785,0,260,-0.23966772854328156
-0.5807530879974365,0.10132719576358795,-0.848652184009552,0.5289512872695923,-6.418478488922119,0,261,-0.9022992253303528
-0.5797398090362549,-0.0898558497428894,-0.8129773736000061,0.5822952389717102,-5.88300085067749,0,262,-0.4777683913707733
-0.5806383490562439,-0.21662473678588867,-0.7773342728614807,0.6290878057479858,-5.482397079467773,0,263,0.6816408038139343
-0.5828046202659607,-0.18816569447517395,-0.7416945695877075,0.6707378029823303,-5.383261203765869,0,264,0.8309029936790466
-0.584686279296875,-0.1430581957101822,-0.7045299410820007,0.7096742391586304,-5.302235126495361,0,265,-0.04621712490916252
-0.5861168503761292,-0.20795603096485138,-0.6659289002418518,0.7460152506828308,-5.0137038230896,0,266,-0.24685555696487427
-0.5881963968276978,-0.2929997742176056,-0.6277047395706177,0.7784515023231506,-4.688974380493164,0,267,-0.5678706169128418
-0.5911263823509216,-0.4105261266231537,-0.590526819229126,0.8070180416107178,-4.313435077667236,0,268,0.4561481773853302
-0.5952316522598267,-0.40367746353149414,-0.5551781058311462,0.8317314982414246,-4.125422954559326,0,269,-0.6562493443489075
-0.5992684364318848,-0.5206568837165833,-0.5204030871391296,0.8539207577705383,-3.7588717937469482,0,270,-0.9428390264511108
-0.6044750213623047,-0.7640992403030396,-0.48794522881507874,0.8728742599487305,-3.3635549545288086,0,271,0.8190165758132935
-0.6111087799072266,-0.5088613033294678,-0.4583151638507843,0.888789713382721,-3.2190067768096924,0,272,0.30414023995399475
-0.6171708106994629,0.6135532259941101,-0.4294724762439728,0.9030799269676208,-3.003551721572876,0,273,-0.6368199586868286
-0.6232089400291443,0.30152687430381775,-0.40215837955474854,0.9155701398849487,-2.6785171031951904,0,274,-0.2315564900636673
-0.6302093863487244,-1.6112480163574219,-0.37749335169792175,0.9260122776031494,-2.4046518802642822,0,275,-0.4656539559364319
-0.6376981735229492,-0.9117819666862488,-0.355118989944458,0.9348211288452148,-2.1107943058013916,0,276,0.5679539442062378
-0.6458918452262878,-2.028960704803467,-0.3353092074394226,0.942108154296875,-1.9177711009979248,0,277,0.6485468745231628
-0.6536746025085449,-2.0185546875,-0.31718116998672485,0.9483649730682373,-1.7291942834854126,0,278,-0.542560338973999
-0.6609479188919067,-0.413504421710968,-0.3007355034351349,0.9537075757980347,-1.4396276473999023,0,279,0.7625463604927063
-0.6689367890357971,-0.18336589634418488,-0.2869749665260315,0.9579380750656128,-1.254931092262268,0,280,-0.023270830512046814
-0.6762681007385254,-0.4463150203227997,-0.2749312222003937,0.9614638686180115,-1.0094077587127686,0,281,-0.8457838296890259
-0.6837436556816101,-0.44999703764915466,-0.2652122974395752,0.9641900658607483,-0.7061429619789124,0,282,-0.49519288539886475
-0.692197322845459,-1.1569271087646484,-0.2583971619606018,0.9660387635231018,-0.42938390374183655,0,283,-0.268145352602005
-0.7012549638748169,-3.0803720951080322,-0.2542468011379242,0.9671393632888794,-0.16878697276115417,0,284,-0.4432199001312256
-0.7106754183769226,-0.8646764755249023,-0.25261402130126953,0.9675671458244324,0.10282916575670242,0,285,-0.35892483592033386
-0.7206336855888367,-1.4535722732543945,-0.2536088228225708,0.9673068523406982,0.3687792718410492,0,286,0.5260933637619019
-0.7310418486595154,-0.570482075214386,-0.2571743130683899,0.9663650393486023,0.577394425868988,0,287,0.34430447220802307
-0.7409948110580444,-0.362933874130249,-0.26274973154067993,0.9648640155792236,0.7976336479187012,0,288,0.9164623022079468
-0.7506833076477051,-0.5659376382827759,-0.2704373896121979,0.9627375602722168,0.9789707660675049,0,289,0.7589589953422546
-0.7595263719558716,-0.06127215549349785,-0.27984920144081116,0.9600439667701721,1.169575572013855,0,290,0.2599622905254364
-0.7676927447319031,-0.9658844470977783,-0.2910582423210144,0.9567053318023682,1.3944909572601318,0,291,0.29435572028160095
-0.775705099105835,0.9368889331817627,-0.3043706715106964,0.9525536894798279,1.616442084312439,0,292,0.36763420701026917
-0.7835399508476257,-0.46127864718437195,-0.31972771883010864,0.9475094676017761,1.832054853439331,0,293,-0.5017749667167664
-0.7911350727081299,-2.508870840072632,-0.3370319902896881,0.9414932131767273,2.11898136138916,0,294,0.2538055181503296
-0.7994096875190735,0.3595651090145111,-0.35690489411354065,0.9341407418251038,2.3429174423217773,0,295,0.7230730652809143
-0.8075988292694092,-1.0063388347625732,-0.37869107723236084,0.9255231022834778,2.522439479827881,0,296,0.318020224571228
-0.8152297735214233,-1.8229042291641235,-0.40191391110420227,0.9156774878501892,2.7388246059417725,0,297,0.4971748888492584
-0.8227462768554688,-1.4525624513626099,-0.42683884501457214,0.9043276906013489,2.9351580142974854,0,298,0.704494059085846
-0.8299794793128967,-0.6218053698539734,-0.45319461822509766,0.8914116024971008,3.105318307876587,0,299,-0.10691435635089874
-0.8367267847061157,-1.0020718574523926,-0.4806528389453888,0.8769109845161438,3.370544910430908,0,300,-0.3843217194080353
-0.8438834547996521,-0.7903185486793518,-0.5099309086799622,0.8602153658866882,3.6755263805389404,0,301,0.6308396458625793
-0.8517866730690002,-0.7567564845085144,-0.5411968231201172,0.84089595079422,3.843923330307007,0,302,0.6235390305519104
-0.8593541979789734,-0.7256221771240234,-0.5731124877929688,0.8194767236709595,4.008238792419434,0,303,-0.5141368508338928
-0.8666104674339294,-0.825677752494812,-0.60548996925354,0.7958529591560364,4.35277795791626,0,304,-0.5165988206863403
-0.8748672008514404,-0.9314119219779968,-0.6395472288131714,0.7687518000602722,4.708212375640869,0,305,0.3165183961391449
-0.8841813206672668,-0.9445034861564636,-0.6750196218490601,0.7377997636795044,4.917872905731201,0,306,-0.1132025346159935
-0.8936263918876648,-1.0114190578460693,-0.7104729413986206,0.7037245035171509,5.211925983428955,0,307,0.4014889597892761
-0.9037405848503113,-1.0187280178070068,-0.7461691498756409,0.6657564043998718,5.397672176361084,0,308,-0.4786562919616699
-0.9139278531074524,-1.1378307342529297,-0.7810003757476807,0.624530553817749,5.783292293548584,0,309,-0.4600163996219635
-0.9253061413764954,-1.2599133253097534,-0.8157929182052612,0.5783441066741943,6.174981117248535,0,310,-0.36909905076026917
-0.9379053115844727,-1.374651551246643,-0.849928081035614,0.5268987417221069,6.550971508026123,0,311,-0.9981974959373474
-0.9516518115997314,-1.5788109302520752,-0.8825972676277161,0.4701298475265503,7.114126682281494,0,312,-0.3143576681613922
-0.9674398899078369,-1.6929928064346313,-0.9137821793556213,0.4062045216560364,7.481484889984131,0,313,-0.5030645728111267
-0.9843698143959045,-1.833319067955017,-0.9415878057479858,0.3367674946784973,7.901777744293213,0,314,-0.16693100333213806
-1.002703070640564,-1.9203227758407593,-0.9652327299118042,0.26139193773269653,8.189257621765137,0,315,0.2022969275712967
-1.0219062566757202,-1.9409737586975098,-0.9833800792694092,0.18155883252620697,8.303262710571289,0,316,0.34430140256881714
-1.041316032409668,-1.923683524131775,-0.9950501322746277,0.09937448799610138,8.305327415466309,0,317,0.007766666356474161
-1.0605528354644775,-1.9415346384048462,-0.9998641014099121,0.016484757885336876,8.374131202697754,0,318,0.4522845447063446
-1.0799682140350342,-1.8698198795318604,-0.9977391958236694,-0.06720511615276337,8.198915481567383,0,319,0.18856064975261688
-1.0986664295196533,-1.8219949007034302,-0.9888836145401001,-0.14869153499603271,8.063124656677246,0,320,-0.7584014534950256
-1.1168863773345947,-1.9074262380599976,-0.9736946225166321,-0.22785699367523193,8.237824440002441,0,321,-0.6509648561477661
-1.135960578918457,-1.9568076133728027,-0.9516434073448181,-0.30720484256744385,8.302091598510742,0,322,-0.9849246740341187
-1.1555286645889282,-2.038590908050537,-0.9228905439376831,-0.3850623369216919,8.421244621276855,0,323,-0.8069921731948853
-1.1759145259857178,-2.074753999710083,-0.8872313499450684,-0.4613248109817505,8.410147666931152,0,324,-0.9194083213806152
-1.1966620683670044,-2.11142897605896,-0.8453430533409119,-0.5342237949371338,8.378240585327148,0,325,0.12437080591917038
-1.2177764177322388,-1.9919949769973755,-0.7976716756820679,-0.6030919551849365,7.994682312011719,0,326,-0.8170942664146423
-1.2376964092254639,-1.9974877834320068,-0.746959924697876,-0.6648690700531006,7.857576847076416,0,327,-0.05447085574269295
-1.2576712369918823,-1.9008554220199585,-0.6924663186073303,-0.7214502096176147,7.513900279998779,0,328,0.3926226794719696
-1.2766797542572021,-1.753744125366211,-0.636354386806488,-0.771396815776825,7.0821099281311035,0,329,-0.27663031220436096
-1.2942172288894653,-1.6945525407791138,-0.580173671245575,-0.8144927620887756,6.798564910888672,0,330,-0.3878061771392822
-1.3111627101898193,-1.6524536609649658,-0.5235022306442261,-0.8520243167877197,6.537545680999756,0,331,-0.11451020836830139
-1.3276872634887695,-1.58418869972229,-0.46672213077545166,-0.8844040036201477,6.2390313148498535,0,332,-0.7832980751991272
-1.343529224395752,-1.5949764251708984,-0.410671591758728,-0.9117833375930786,6.034497261047363,0,333,-0.242162823677063
-1.3594789505004883,-1.5512385368347168,-0.3549359440803528,-0.934890627861023,5.765749931335449,0,334,0.7266732454299927
-1.3749912977218628,-1.4115839004516602,-0.30047252774238586,-0.9537904858589172,5.412312984466553,0,335,0.8534311652183533
-1.38910710811615,-1.267487645149231,-0.2484356313943863,-0.9686484336853027,5.069914817810059,0,336,-0.08269308507442474
-1.4017820358276367,-1.2273515462875366,-0.19902779161930084,-0.9799938201904297,4.807183742523193,0,337,-0.07044991850852966
-1.414055585861206,-1.191483736038208,-0.15170590579509735,-0.9884256720542908,4.54874849319458,0,338,0.46764659881591797
-1.425970435142517,-1.1065956354141235,-0.10660348832607269,-0.9943016171455383,4.273894786834717,0,339,0.1077837347984314
-1.437036395072937,-1.0633800029754639,-0.06402367353439331,-0.997948408126831,4.018276691436768,0,340,-0.5156229734420776
-1.4476701021194458,-1.0873929262161255,-0.023882457986474037,-0.9997147917747498,3.7771236896514893,0,341,0.4680097699165344
-1.458544135093689,-1.017216444015503,0.013886062428355217,-0.9999035596847534,3.527503728866577,0,342,0.7011073231697083
-1.4687162637710571,-0.9279301762580872,0.04914174601435661,-0.9987918138504028,3.2851269245147705,0,343,-0.3625990152359009
-1.47799551486969,-0.9489200711250305,0.08192090690135956,-0.996638834476471,3.0373449325561523,0,344,-0.6412779688835144
-1.4874846935272217,-1.001446008682251,0.11214982718229294,-0.9936913251876831,2.7819125652313232,0,345,-0.6621377468109131
-1.4974992275238037,-1.0595006942749023,0.13974648714065552,-0.9901872873306274,2.521684408187866,0,346,-0.18757747113704681
-1.5080941915512085,-1.0729484558105469,0.16466881334781647,-0.9863489270210266,2.273895263671875,0,347,0.13572727143764496
-1.5188237428665161,-1.0564662218093872,0.18705284595489502,-0.9823498725891113,2.03853178024292,0,348,-0.0036446170415729284
-1.5293883085250854,-1.0564168691635132,0.20703811943531036,-0.9783328771591187,1.797387957572937,0,349,-0.031075745820999146
-1.5399525165557861,-1.0612640380859375,0.22458817064762115,-0.9744537472724915,1.5546983480453491,0,350,0.6325761079788208
-1.5505651235580444,-1.0003185272216797,0.2397102266550064,-0.9708445072174072,1.3496891260147095,0,351,0.29080405831336975
-1.5605683326721191,-0.9756227731704712,0.2527913749217987,-0.9675208330154419,1.1261463165283203,0,352,0.6854979395866394
-1.5703245401382446,-0.9117324948310852,0.26367083191871643,-0.9646127223968506,0.928997278213501,0,353,0.5543063282966614
-1.5794419050216675,-0.8622165322303772,0.2726205289363861,-0.9621216058731079,0.7248246073722839,0,354,0.8607861995697021
-1.5880640745162964,-0.7819390892982483,0.2795870006084442,-0.9601203799247742,0.5433369278907776,0,355,0.8483700752258301
-1.5958834886550903,-0.7034803032875061,0.2847995460033417,-0.958587110042572,0.36246755719184875,0,356,-0.8006759881973267
-1.602918267250061,-0.795508086681366,0.2882722318172455,-0.9575484991073608,0.06161074340343475,0,357,-0.8341069221496582
-1.6108733415603638,-0.8912668824195862,0.2888621389865875,-0.9573706984519958,-0.24247893691062927,0,358,0.02767534740269184
-1.619786024093628,-0.8979156017303467,0.28653985261917114,-0.958068311214447,-0.4823148250579834,0,359,0.10352891683578491
-1.6287652254104614,-0.8963929414749146,0.2819156348705292,-0.959439218044281,-0.7164298892021179,0,360,-0.7953279614448547
-1.6377290487289429,-0.9869500994682312,0.27503475546836853,-0.9614343047142029,-1.0157958269119263,0,361,0.8558382391929626
-1.6475986242294312,-0.9063422083854675,0.26525452733039856,-0.9641784429550171,-1.1964030265808105,0,362,-0.8456677794456482
-1.6566619873046875,-0.99981689453125,0.2537003457546234,-0.9672828316688538,-1.4950953722000122,0,363,-0.28016138076782227
-1.666660189628601,-1.0334383249282837,0.23921073973178864,-0.9709676504135132,-1.75388765335083,0,364,-0.33194196224212646
-1.6769945621490479,-1.0704666376113892,0.22214514017105103,-0.9750136137008667,-2.014404058456421,0,365,-0.434722900390625
-1.6876991987228394,-1.1157478094100952,0.20246069133281708,-0.9792903661727905,-2.2789175510406494,0,366,-0.6782972812652588
-1.6988567113876343,-1.1831705570220947,0.18009282648563385,-0.9836496114730835,-2.553459405899048,0,367,0.17275920510292053
-1.7106884717941284,-1.1613491773605347,0.15491975843906403,-0.9879270792007446,-2.785120725631714,0,368,-0.39366385340690613
-1.722301959991455,-1.1939891576766968,0.12734827399253845,-0.9918580651283264,-3.0402982234954834,0,369,0.4151418209075928
-1.7342418432235718,-1.141863226890564,0.09713861346244812,-0.995270848274231,-3.2672040462493896,0,370,-0.8818722367286682
-1.745660424232483,-1.2167977094650269,0.06457503139972687,-0.9979128837585449,-3.529740571975708,0,371,-0.37270140647888184
-1.7578284740447998,-1.2366054058074951,0.02931838482618332,-0.9995701313018799,-3.777925968170166,0,372,-0.015453268773853779
-1.7701945304870605,-1.2165870666503906,-0.008456571958959103,-0.9999642372131348,-4.021852970123291,0,373,-0.21588310599327087
-1.782360315322876,-1.2123851776123047,-0.04865598678588867,-0.9988155961036682,-4.267433166503906,0,374,-0.3913881480693817
-1.7944841384887695,-1.2212456464767456,-0.09122253954410553,-0.9958305358886719,-4.5115647315979,0,375,-0.9317865371704102
-1.8066966533660889,-1.279636025428772,-0.1360420137643814,-0.9907030463218689,-4.742724895477295,0,376,0.7618292570114136
-1.819493055343628,-1.1629741191864014,-0.18285775184631348,-0.9831393957138062,-5.0256195068359375,0,377,-0.6533101797103882
-1.8311227560043335,-1.1835331916809082,-0.23201492428779602,-0.9727122187614441,-5.25758171081543,0,378,-0.31184154748916626
-1.8429580926895142,-1.1645071506500244,-0.2828119099140167,-0.9591754078865051,-5.507418632507324,0,379,0.6124354600906372
-1.8546031713485718,-1.0448817014694214,-0.33518221974372864,-0.9421533346176147,-5.827475070953369,0,380,0.6129810214042664
-1.8650519847869873,-0.9175527095794678,-0.3894859254360199,-0.9210324287414551,-6.165469646453857,0,381,-0.7263203263282776
-1.874227523803711,-0.9239013195037842,-0.4454959034919739,-0.8952839970588684,-6.385401248931885,0,382,-0.7995519638061523
-1.8834664821624756,-0.9342605471611023,-0.5017166137695312,-0.8650320172309875,-6.593656063079834,0,383,-0.6917282342910767
-1.8928091526031494,-0.9296712279319763,-0.5576223134994507,-0.8300948143005371,-6.811777591705322,0,384,0.24927379190921783
-1.9021058082580566,-0.8157047629356384,-0.6128295660018921,-0.7902150750160217,-7.174441814422607,0,385,-0.7705166935920715
-1.9102628231048584,-0.8126682639122009,-0.6678979396820068,-0.7442528605461121,-7.373091697692871,0,386,-0.18578116595745087
-1.9183895587921143,-0.7391392588615417,-0.7209081053733826,-0.6930306553840637,-7.678580284118652,0,387,-0.24440157413482666
-1.925781011581421,-0.6695966720581055,-0.7719465494155884,-0.6356874704360962,-7.974053859710693,0,388,-0.7043611407279968
-1.9324768781661987,-0.6580905318260193,-0.820129930973053,-0.5721772909164429,-8.152320861816406,0,389,-0.813928484916687
-1.9390578269958496,-0.6666675209999084,-0.8640002608299255,-0.5034914016723633,-8.2752046585083,0,390,0.7797907590866089
-1.9457244873046875,-0.46337568759918213,-0.9026610255241394,-0.43035224080085754,-8.837922096252441,0,391,0.15947310626506805
-1.950358271598816,-0.34653910994529724,-0.9371227622032166,-0.3489999771118164,-9.207233428955078,0,392,0.890954315662384
-1.9538236856460571,-0.12905007600784302,-0.9652412533760071,-0.2613604962825775,-9.802447319030762,0,393,-0.17816348373889923
-1.9551141262054443,-0.08405707776546478,-0.9861862659454346,-0.16564001142978668,-9.975184440612793,0,394,-0.9092374444007874
-1.955954670906067,-0.17866195738315582,-0.997779369354248,-0.06660576909780502,-9.78260326385498,0,395,0.0873902216553688
-1.957741379737854,-0.14526894688606262,-0.9995142221450806,0.031165875494480133,-9.88225269317627,0,396,0.6390067338943481
-1.9591940641403198,-0.05198989808559418,-0.9915627241134644,0.12962764501571655,-10.107686042785645,0,397,0.6605417132377625
-1.9597139358520508,0.013759579509496689,-0.9734218120574951,0.22901950776576996,-10.238848686218262,0,398,-0.2674829959869385
-1.9595763683319092,-0.09635140746831894,-0.9449158906936646,0.32731324434280396,-9.914663314819336,0,399,0.31794440746307373
-1.9605398178100586,-0.13808654248714447,-0.9078765511512756,0.4192376136779785,-9.7357177734375,0,400,0.12410802394151688
-0.15269039571285248,0.2917882204055786,-0.9240891337394714,0.38217705488204956,0.7835460305213928,1,1,-0.6406632661819458
-0.149772509932518,0.17746257781982422,-0.9270552396774292,0.3749247193336487,1.1414881944656372,1,2,-0.6267978549003601
-0.1479978859424591,0.06474599242210388,-0.9312744736671448,0.364318311214447,1.494768500328064,1,3,-0.9441494345664978
-0.14735043048858643,-0.09559638798236847,-0.9366159439086914,0.35035771131515503,1.9575155973434448,1,4,-0.16968576610088348
-0.14830638468265533,-0.14175057411193848,-0.9432944059371948,0.3319573700428009,2.1516003608703613,1,5,-0.21170972287654877
-0.14972390234470367,-0.1940757781267166,-0.9502179026603699,0.3115861713886261,2.3564908504486084,1,6,-0.05356191471219063
-0.15166465938091278,-0.22228902578353882,-0.9572958946228027,0.2891099452972412,2.500007152557373,1,7,-0.20046594738960266
-0.153887540102005,-0.2721509039402008,-0.9642238020896912,0.26508963108062744,2.690315008163452,1,8,0.5858100652694702
-0.15660905838012695,-0.20066502690315247,-0.9710057377815247,0.23905615508556366,2.583073616027832,1,9,-0.554729700088501
-0.15861570835113525,-0.30309349298477173,-0.9768561124801636,0.21389740705490112,2.890408515930176,1,10,-0.6247787475585938
-0.16164663434028625,-0.41607168316841125,-0.9826297760009766,0.18557687103748322,3.2188289165496826,1,11,-0.5089096426963806
-0.1658073514699936,-0.5102444291114807,-0.9880931377410889,0.15385702252388,3.495730400085449,1,12,-0.566335916519165
-0.1709098070859909,-0.612065315246582,-0.9928667545318604,0.11922898888587952,3.7850234508514404,1,13,0.13765136897563934
-0.17703045904636383,-0.6002370119094849,-0.9966674447059631,0.08157232403755188,3.7849345207214355,1,14,-0.8650751709938049
-0.18303282558918,-0.7447066903114319,-0.9990403056144714,0.04379970207810402,4.164930820465088,1,15,-0.08128249645233154
-0.19047988951206207,-0.7609034180641174,-0.9999976754188538,0.0021644060034304857,4.216136932373047,1,16,0.08602460473775864
-0.19808892905712128,-0.7461419105529785,-0.9992002248764038,-0.039986297488212585,4.179764747619629,1,17,0.8790034651756287
-0.20555034279823303,-0.6004166603088379,-0.9966566562652588,-0.08170343190431595,3.8059260845184326,1,18,0.7874179482460022
-0.21155451238155365,-0.46636778116226196,-0.9928261041641235,-0.11956712603569031,3.4518661499023438,1,19,0.7028766870498657
-0.21621818840503693,-0.34379908442497253,-0.988108217716217,-0.1537601202726364,3.118288993835449,1,20,0.24081718921661377
-0.21965618431568146,-0.2929001748561859,-0.9828339219093323,-0.18449243903160095,2.9548068046569824,1,21,-0.46305474638938904
-0.22258518636226654,-0.35078850388526917,-0.9769543409347534,-0.21344852447509766,3.051750421524048,1,22,0.9172103404998779
-0.22609306871891022,-0.1907898485660553,-0.9699864983558655,-0.2431587129831314,2.6085703372955322,1,23,-0.8032211065292358
-0.2280009686946869,-0.2973516285419464,-0.9633142948150635,-0.2683759033679962,2.807283639907837,1,24,-0.5020195245742798
-0.230974480509758,-0.3544239103794098,-0.955401599407196,-0.29530957341194153,2.8788437843322754,1,25,0.04355533421039581
-0.23451872169971466,-0.32588380575180054,-0.9465054273605347,-0.32268792390823364,2.7381770610809326,1,26,0.9820098280906677
-0.23777756094932556,-0.15510807931423187,-0.9373159408569336,-0.3484807312488556,2.254856824874878,1,27,-0.9095721244812012
-0.23932863771915436,-0.26862263679504395,-0.9292206168174744,-0.3695254623889923,2.435302257537842,1,28,0.06801764667034149
-0.24201487004756927,-0.23460587859153748,-0.9199469089508057,-0.39204299449920654,2.265561103820801,1,29,-0.21844208240509033
-0.24436092376708984,-0.24238446354866028,-0.9108296036720276,-0.41278254985809326,2.187204122543335,1,30,0.20487236976623535
-0.2467847615480423,-0.18789593875408173,-0.9015840888023376,-0.43260395526885986,1.9617916345596313,1,31,0.39714062213897705
-0.24866372346878052,-0.10624489188194275,-0.8929243087768555,-0.4502067565917969,1.6715492010116577,1,32,-0.4399646818637848
-0.24972617626190186,-0.14504574239253998,-0.8852745294570923,-0.46506884694099426,1.6476390361785889,1,33,0.7786566019058228
-0.2511766254901886,-0.01041223295032978,-0.8774920701980591,-0.4795911908149719,1.2354955673217773,1,34,0.7490972280502319
-0.2512807548046112,0.11825589835643768,-0.8714998960494995,-0.4903956949710846,0.835492730140686,1,35,-0.3302011489868164
-0.25009819865226746,0.09464427828788757,-0.8673723340034485,-0.4976598024368286,0.7665444016456604,1,36,-0.048941805958747864
-0.24915175139904022,0.11044864356517792,-0.8635320663452148,-0.5042939186096191,0.6100983023643494,1,37,-0.5422675609588623
-0.24804726243019104,0.0576709508895874,-0.8604393601417542,-0.5095528960227966,0.6002321839332581,1,38,-0.34334397315979004
-0.24747055768966675,0.032792769372463226,-0.8573653697967529,-0.5147083401679993,0.5286523699760437,1,39,-0.9995624423027039
-0.24714262783527374,-0.08251477777957916,-0.8546323776245117,-0.5192335844039917,0.6494432091712952,1,40,0.8030497431755066
-0.24796777963638306,0.05115419998764992,-0.8512422442436218,-0.5247729420661926,0.2363767921924591,1,41,-0.994445264339447
-0.24745623767375946,-0.06281677633523941,-0.8499994277954102,-0.5267836451530457,0.35008731484413147,1,42,0.28882819414138794
-0.2480844110250473,-0.00036474797525443137,-0.8481500148773193,-0.5297561287879944,0.0880514532327652,1,43,0.1962820142507553
-0.2480880469083786,0.04918147996068001,-0.8476832509040833,-0.5305027365684509,-0.14706026017665863,1,44,0.627570390701294
-0.24759623408317566,0.1577114462852478,-0.8484624624252319,-0.5292555689811707,-0.5072962641716003,1,45,0.37056857347488403
-0.2460191249847412,0.23118647933006287,-0.8511364459991455,-0.524944543838501,-0.7930805087089539,1,46,-0.49927622079849243
-0.24370725452899933,0.1855892837047577,-0.8552728295326233,-0.5181779265403748,-0.8249307870864868,1,47,0.07705404609441757
-0.24185135960578918,0.21916969120502472,-0.85951828956604,-0.511104941368103,-1.0239444971084595,1,48,-0.3851166367530823
-0.23965966701507568,0.18908554315567017,-0.8647065758705139,-0.5022773146629333,-1.0847760438919067,1,49,0.8672376275062561
-0.23776881396770477,0.3327963948249817,-0.870104193687439,-0.4928678274154663,-1.518754482269287,1,50,-0.8479302525520325
-0.2344408482313156,0.23835596442222595,-0.8774890303611755,-0.47959673404693604,-1.4343210458755493,1,51,0.9425522089004517
-0.23205728828907013,0.3944101929664612,-0.8842774629592896,-0.4669618308544159,-1.8944016695022583,1,52,-0.7223818898200989
-0.22811318933963776,0.3167145252227783,-0.8929644227027893,-0.4501272737979889,-1.8372794389724731,1,53,-0.06491166353225708
-0.2249460369348526,0.3313697278499603,-0.9010833501815796,-0.43364596366882324,-1.9805021286010742,1,54,-0.178200364112854
-0.22163234651088715,0.32962915301322937,-0.9094944000244141,-0.41571611166000366,-2.083041191101074,1,55,-0.22126619517803192
-0.2183360457420349,0.32118141651153564,-0.9179560542106628,-0.39668214321136475,-2.165891647338867,1,56,-0.3016011416912079
-0.2151242345571518,0.30030354857444763,-0.9263317584991455,-0.3767087459564209,-2.215364694595337,1,57,-0.5701976418495178
