cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action,noisy,noise
0.66922926902771,-0.38290736079216003,0.8489618301391602,-0.5284541249275208,3.1503207683563232,2,161,0.4213298261165619,0,0.0
0.6654002070426941,-0.4814261198043823,0.8651858568191528,-0.501451313495636,2.811488628387451,2,162,-0.6362029910087585,0,0.0
0.6605859398841858,-0.42474690079689026,0.8789403438568115,-0.47693175077438354,2.8109774589538574,2,163,0.5031855702400208,0,0.0
0.6563384532928467,-0.4178597927093506,0.891997754573822,-0.45203977823257446,2.70902419090271,2,164,0.1425122767686844,0,0.0
0.6521598696708679,-0.35417336225509644,0.9039148688316345,-0.42771244049072266,2.7400686740875244,2,165,0.5413866639137268,0,0.0
0.6486181020736694,-0.43712401390075684,0.9152936935424805,-0.40278711915016174,2.4476144313812256,2,166,-0.48468664288520813,0,0.0
0.6442468762397766,-0.41640689969062805,0.9248772263526917,-0.38026583194732666,2.3961358070373535,2,167,0.23728160560131073,0,0.0
0.640082836151123,-0.5454201698303223,0.9337225556373596,-0.35799747705459595,2.004477024078369,2,168,-0.78369140625,0,0.0
0.6346285939216614,-0.6527445316314697,0.9407104849815369,-0.339210569858551,1.6660605669021606,2,169,-0.6262936592102051,0,0.0
0.6281011700630188,-0.7889201641082764,0.9462311267852783,-0.3234913945198059,1.2625298500061035,2,170,-0.8129985928535461,0,0.0
0.6202119588851929,-0.7538111209869385,0.9502397775650024,-0.3115195035934448,1.2661659717559814,2,171,0.33030587434768677,0,0.0
0.6126738786697388,-0.8952885866165161,0.9541078209877014,-0.2994632422924042,0.8535940647125244,2,172,-0.8417409658432007,0,0.0
0.6037209630012512,-0.7803494334220886,0.9566292762756348,-0.2913082242012024,1.0542367696762085,2,173,0.8500137329101562,0,0.0
0.5959174633026123,-0.8047720193862915,0.9596471190452576,-0.2812070846557617,0.9243121147155762,2,174,-0.07045149803161621,0,0.0
0.5878697633743286,-0.9640526175498962,0.9622052907943726,-0.2723250389099121,0.47314295172691345,2,175,-0.955012321472168,0,0.0
0.5782292485237122,-0.8688110709190369,0.9634830355644226,-0.2677694261074066,0.6353919506072998,2,176,0.707685112953186,0,0.0
0.5695410966873169,-0.9087733626365662,0.9651649594306946,-0.2616421580314636,0.47339701652526855,2,177,-0.17581376433372498,0,0.0
0.5604533553123474,-1.0389372110366821,0.9663927555084229,-0.2570701837539673,0.09508997946977615,2,178,-0.7639124393463135,0,0.0
0.5500640273094177,-1.0155994892120361,0.9666367769241333,-0.25615110993385315,0.08836278319358826,2,179,0.2327047437429428,0,0.0
0.5399079918861389,-1.0729129314422607,0.9668627381324768,-0.25529688596725464,-0.11302569508552551,2,180,-0.2913168966770172,0,0.0
0.5291788578033447,-1.044959545135498,0.9665735363960266,-0.2563895285129547,-0.10813314467668533,2,181,0.2616610527038574,0,0.0
0.5187292695045471,-1.1644505262374878,0.9662957191467285,-0.25743454694747925,-0.4598190486431122,2,182,-0.6955098509788513,0,0.0
0.5070847868919373,-1.3078534603118896,0.9651017785072327,-0.2618750333786011,-0.8694431185722351,2,183,-0.8527623414993286,0,0.0
0.4940062463283539,-1.4501906633377075,0.962788462638855,-0.27025604248046875,-1.277158260345459,2,184,-0.8491904735565186,0,0.0
0.4795043468475342,-1.3901087045669556,0.9592584371566772,-0.2825299799442291,-1.1988905668258667,2,185,0.4666725993156433,0,0.0
0.4656032621860504,-1.5302972793579102,0.9558023810386658,-0.29400986433029175,-1.6044445037841797,2,186,-0.8383322358131409,0,0.0
0.45030027627944946,-1.5854358673095703,0.9509623646736145,-0.30930668115615845,-1.8083778619766235,2,187,-0.28566157817840576,0,0.0
0.43444591760635376,-1.6476308107376099,0.9452137351036072,-0.3264521658420563,-2.032175064086914,2,188,-0.33374154567718506,0,0.0
0.41796961426734924,-1.68507719039917,0.9383849501609802,-0.34559184312820435,-2.200806140899658,2,189,-0.17207375168800354,0,0.0
0.40111884474754333,-1.7406253814697266,0.9305524826049805,-0.36615851521492004,-2.4159629344940186,2,190,-0.2945915162563324,0,0.0
0.3837125897407532,-1.720212697982788,0.921435534954071,-0.38853126764297485,-2.458367347717285,2,191,0.21385125815868378,0,0.0
0.36651045083999634,-1.6075063943862915,0.9116065502166748,-0.41106387972831726,-2.2941226959228516,2,192,0.8476279377937317,0,0.0
0.35043540596961975,-1.741520643234253,0.9019371867179871,-0.43186724185943604,-2.7004594802856445,2,193,-0.8330397605895996,0,0.0
0.3330201804637909,-1.7471177577972412,0.8899473547935486,-0.45606327056884766,-2.819103479385376,2,194,0.03988724201917648,0,0.0
0.31554901599884033,-1.6904290914535522,0.8767385482788086,-0.480967253446579,-2.8049423694610596,2,195,0.47614336013793945,0,0.0
0.2986447215080261,-1.8081929683685303,0.8629046082496643,-0.505366861820221,-3.181140184402466,2,196,-0.7565638422966003,0,0.0
0.28056278824806213,-1.7148420810699463,0.8463943004608154,-0.5325567722320557,-3.103825569152832,2,197,0.7386416792869568,0,0.0
0.2634143829345703,-1.6920561790466309,0.8294596672058105,-0.5585666298866272,-3.1863534450531006,2,198,0.23853011429309845,0,0.0
0.24649381637573242,-1.7302693128585815,0.8112437129020691,-0.5847081542015076,-3.402722120285034,2,199,-0.2149132490158081,0,0.0
0.2291911244392395,-1.8080023527145386,0.7908819913864136,-0.6119686961174011,-3.7039191722869873,2,200,-0.5296682119369507,0,0.0
0.21111109852790833,-1.6895073652267456,0.767677903175354,-0.6408359408378601,-3.619868516921997,2,201,0.9412248730659485,0,0.0
0.1942160278558731,-1.7588245868682861,0.7439826130867004,-0.6681989431381226,-3.910227060317993,2,202,-0.5016719102859497,0,0.0
0.17662778496742249,-1.8118829727172852,0.7172924876213074,-0.6967722177505493,-4.1729559898376465,2,203,-0.4082234799861908,0,0.0
0.15850894153118134,-1.776613712310791,0.6876004934310913,-0.7260892391204834,-4.280767917633057,2,204,0.2685733437538147,0,0.0
0.14074280858039856,-1.7455452680587769,0.655897855758667,-0.7548496723175049,-4.405616283416748,2,205,0.22210271656513214,0,0.0
0.12328735738992691,-1.7374898195266724,0.622016429901123,-0.7830042243003845,-4.577722549438477,2,206,0.012658101506531239,0,0.0
0.1059124618768692,-1.6409965753555298,0.5855335593223572,-0.8106481432914734,-4.619899272918701,2,207,0.7407844662666321,0,0.0
0.0895024985074997,-1.7057222127914429,0.5474709868431091,-0.8368246555328369,-4.913661003112793,2,208,-0.6651855707168579,0,0.0
0.07244527339935303,-1.6794753074645996,0.5057080388069153,-0.8627046942710876,-5.0831780433654785,2,209,0.0815548449754715,0,0.0
0.05565052106976509,-1.6580268144607544,0.4612208902835846,-0.8872853517532349,-5.267855167388916,2,210,0.0034113461151719093,0,0.0
0.0390702523291111,-1.7027918100357056,0.41386181116104126,-0.9103397130966187,-5.537300109863281,2,211,-0.6471560597419739,0,0.0
0.02204233407974243,-1.6133477687835693,0.3628450036048889,-0.9318495392799377,-5.6682448387146,2,212,0.54001384973526,0,0.0
0.005908855702728033,-1.5102556943893433,0.3094710409641266,-0.950908899307251,-5.803497791290283,2,213,0.6393107771873474,0,0.0
-0.00919370073825121,-1.5163767337799072,0.2537950277328491,-0.9672580361366272,-6.04168176651001,2,214,-0.4461543560028076,0,0.0
-0.024357467889785767,-1.5438811779022217,0.1949288547039032,-0.9808173775672913,-6.296594619750977,2,215,-0.7227669954299927,0,0.0
-0.03979628160595894,-1.4450469017028809,0.13282527029514313,-0.9911394715309143,-6.489221096038818,2,216,0.4459286034107208,0,0.0
-0.054246749728918076,-1.4718462228775024,0.06827359646558762,-0.9976666569709778,-6.741445064544678,2,217,-0.8582444190979004,0,0.0
-0.06896521151065826,-1.4251958131790161,0.0009122957708314061,-0.9999995827674866,-6.978409767150879,2,218,-0.20406262576580048,0,0.0
-0.08321717381477356,-1.2670100927352905,-0.0688173696398735,-0.9976292848587036,-7.223548889160156,2,219,0.8374685645103455,0,0.0
-0.09588727355003357,-1.1515884399414062,-0.14063948392868042,-0.9900608658790588,-7.488324165344238,2,220,0.3333751857280731,0,0.0
-0.10740315914154053,-1.018627643585205,-0.21431505680084229,-0.9767645597457886,-7.778133392333984,2,221,0.42418965697288513,0,0.0
-0.11758942902088165,-0.9523447751998901,-0.2895645499229431,-0.9571585059165955,-8.053442001342773,2,222,-0.32226642966270447,0,0.0
-0.12711288034915924,-0.9272160530090332,-0.3656269311904907,-0.930761456489563,-8.306615829467773,2,223,-0.7993913292884827,0,0.0
-0.13638503849506378,-0.8711748719215393,-0.44159215688705444,-0.8972159028053284,-8.586342811584473,2,224,-0.5656106472015381,0,0.0
-0.1450967937707901,-0.8307143449783325,-0.5169087648391724,-0.8560405373573303,-8.851277351379395,2,225,-0.7718077898025513,0,0.0
-0.15340393781661987,-0.7056425213813782,-0.590556800365448,-0.8069960474967957,-9.223062515258789,2,226,-0.05185593664646149,0,0.0
-0.16046035289764404,-0.4983336925506592,-0.6623710989952087,-0.7491759061813354,-9.727248191833496,2,227,0.5896999835968018,0,0.0
-0.16544368863105774,-0.31702932715415955,-0.7319992184638977,-0.681305468082428,-10.211398124694824,2,228,0.2637322247028351,0,0.0
-0.1686139851808548,-0.21153032779693604,-0.7976361513137817,-0.6031389236450195,-10.571722030639648,2,229,-0.4094381332397461,0,0.0
-0.17072929441928864,0.04679827019572258,-0.8568265438079834,-0.5156047940254211,-11.234923362731934,2,230,0.7765669822692871,0,0.0
-0.17026130855083466,0.24464088678359985,-0.909230649471283,-0.4162927269935608,-11.785295486450195,2,231,0.29531130194664,0,0.0
-0.16781489551067352,0.35837695002555847,-0.9518715143203735,-0.3064974248409271,-12.146026611328125,2,232,-0.21947745978832245,0,0.0
-0.16423113644123077,0.49885353446006775,-0.98199462890625,-0.1889088898897171,-12.555561065673828,2,233,0.14536873996257782,0,0.0
-0.15924260020256042,0.4691610634326935,-0.9979208707809448,-0.06445059925317764,-12.529043197631836,2,234,-0.6995761394500732,0,0.0
-0.15455098450183868,0.3873830735683441,-0.9981525540351868,0.06075768545269966,-12.340846061706543,2,235,-0.6831380724906921,0,0.0
-0.1506771594285965,0.4774697721004486,-0.9830824136734009,0.18316365778446198,-12.55073070526123,2,236,0.7292932271957397,0,0.0
-0.14590245485305786,0.4544810652732849,-0.9524217247962952,0.30478331446647644,-12.449264526367188,2,237,0.3572934865951538,0,0.0
-0.1413576453924179,0.31983789801597595,-0.9072054028511047,0.4206879734992981,-12.053847312927246,2,238,-0.06843244284391403,0,0.0
-0.13815926015377045,0.10954045504331589,-0.8500363826751709,0.5267240405082703,-11.473610877990723,2,239,-0.3933263421058655,0,0.0
-0.1370638608932495,-0.021749218925833702,-0.7841456532478333,0.6205768585205078,-11.065298080444336,2,240,0.24891921877861023,0,0.0
-0.1372813582420349,-0.2000976949930191,-0.7108213305473328,0.703372597694397,-10.563318252563477,2,241,-0.05350552499294281,0,0.0
-0.13928233087062836,-0.4820188581943512,-0.6326978206634521,0.7743988037109375,-9.88965129852295,2,242,-0.9256537556648254,0,0.0
-0.14410251379013062,-0.6665187478065491,-0.553145706653595,0.8330845236778259,-9.407705307006836,2,243,-0.25632551312446594,0,0.0
-0.15076769888401031,0.5751890540122986,-0.4724411368370056,0.8813621997833252,-9.106252670288086,2,244,0.6484999656677246,1,1.3118014273277159
-0.1581338346004486,-0.2919166088104248,-0.39033547043800354,0.9206727147102356,-8.704615592956543,2,245,-0.19500967860221863,1,0.6015515441255471
-0.1670685112476349,-1.7827500104904175,-0.3088177740573883,0.9511212110519409,-8.413342475891113,2,246,0.5393711924552917,1,-0.8224188529875737
-0.1766718178987503,-0.21396680176258087,-0.2277987152338028,0.9737082719802856,-8.047381401062012,2,247,-0.5459364652633667,1,0.9179367341776311
-0.18799085915088654,-1.211085557937622,-0.14878803491592407,0.9888691306114197,-7.763241767883301,2,248,0.2398158311843872,0,0.0
-0.20010171830654144,-1.4000333547592163,-0.07164868712425232,0.9974299073219299,-7.450191497802734,2,249,-0.9377653002738953,0,0.0
-0.21410204470157623,-1.5839638710021973,0.0027917788829654455,0.9999961256980896,-7.17237663269043,2,250,-0.9930079579353333,0,0.0
-0.22994168102741241,-1.706036925315857,0.07444661110639572,0.9972249865531921,-6.927729606628418,2,251,-0.46595311164855957,0,0.0
-0.24700205028057098,-1.7735848426818848,0.14329783618450165,0.9896796345710754,-6.69548225402832,2,252,-0.0005706324591301382,0,0.0
-0.26473790407180786,-1.812390923500061,0.20919108390808105,0.977874755859375,-6.466418266296387,2,253,0.2104690670967102,0,0.0
-0.2828618288040161,-1.8349472284317017,0.2719433009624481,0.9623132944107056,-6.2381463050842285,2,254,0.29802554845809937,0,0.0
-0.30121129751205444,-1.866599440574646,0.331405907869339,0.9434882998466492,-6.0234174728393555,2,255,0.13925696909427643,0,0.0
-0.3198772668838501,-1.85069739818573,0.38760077953338623,0.9218273162841797,-5.778615951538086,2,256,0.5321297645568848,0,0.0
-0.3383842408657074,-1.84231436252594,0.4401930272579193,0.8979031443595886,-5.54418420791626,2,257,0.39075472950935364,0,0.0
-0.3568074107170105,-1.9635024070739746,0.4892725944519043,0.8721309304237366,-5.457114219665527,2,258,-0.873799741268158,0,0.0
-0.37644243240356445,-1.8820074796676636,0.5361137986183167,0.8441457152366638,-5.143322944641113,2,259,0.9546022415161133,0,0.0
-0.3952625095844269,-1.869846224784851,0.5788028240203857,0.8154675364494324,-4.919785976409912,2,260,0.25799354910850525,0,0.0
-0.4139609634876251,-1.9902735948562622,0.6182056069374084,0.7860164642333984,-4.893847465515137,2,261,-0.9494242072105408,0,0.0
-0.43386369943618774,-2.1123530864715576,0.6559165120124817,0.7548334002494812,-4.889556407928467,2,262,-0.962303876876831,0,0.0
-0.45498722791671753,-2.053781747817993,0.692025899887085,0.7218726873397827,-4.6082000732421875,2,263,0.5584648847579956,0,0.0
-0.47552505135536194,-2.129246473312378,0.7245448231697083,0.6892277002334595,-4.5615386962890625,2,264,-0.5936792492866516,0,0.0
-0.4968174993991852,-2.2067370414733887,0.7552196383476257,0.6554718017578125,-4.5326972007751465,2,265,-0.6124270558357239,0,0.0
-0.5188848972320557,-2.20576548576355,0.7841443419456482,0.6205784678459167,-4.369944095611572,2,266,0.005281392950564623,0,0.0
-0.5409425497055054,-2.270486354827881,0.8105060458183289,0.585730254650116,-4.34446907043457,2,267,-0.5214704275131226,0,0.0
-0.5636473894119263,-2.3431060314178467,0.8351801633834839,0.5499764680862427,-4.347818374633789,2,268,-0.5789975523948669,0,0.0
-0.5870784521102905,-2.4431374073028564,0.8582953214645386,0.5131560564041138,-4.42165994644165,2,269,-0.775291919708252,0,0.0
-0.6115098595619202,-2.468106269836426,0.8801390528678894,0.4747159779071808,-4.349256992340088,2,270,-0.2168446183204651,0,0.0
-0.6361908912658691,-2.4406988620758057,0.8999468684196472,0.4359996020793915,-4.172408103942871,2,271,0.15061303973197937,0,0.0
-0.6605978608131409,-2.3677496910095215,0.9173499941825867,0.39808160066604614,-3.901244640350342,2,272,0.45288896560668945,0,0.0
-0.6842753887176514,-2.479982852935791,0.9321781992912292,0.3619996905326843,-4.06090784072876,2,273,-0.8354260921478271,0,0.0
-0.7090752124786377,-2.3891642093658447,0.9461061358451843,0.32385677099227905,-3.7603890895843506,2,274,0.5527262687683105,0,0.0
-0.7329668402671814,-2.397536516189575,0.9576126933097839,0.28805893659591675,-3.7006850242614746,2,275,-0.12365157157182693,0,0.0
-0.7569422125816345,-2.354020357131958,0.9676147699356079,0.25243157148361206,-3.525787591934204,2,276,0.21913482248783112,0,0.0
-0.7804824113845825,-2.3073530197143555,0.9759117364883423,0.21816569566726685,-3.3509256839752197,2,277,0.23640483617782593,0,0.0
-0.803555965423584,-2.408003330230713,0.9826731085777283,0.1853472739458084,-3.5429303646087646,2,278,-0.7117607593536377,0,0.0
-0.8276360034942627,-2.2486765384674072,0.9886217713356018,0.1504228115081787,-3.1060123443603516,2,279,0.9600642919540405,0,0.0
-0.8501227498054504,-2.181084632873535,0.9928163290023804,0.11964848637580872,-2.902026653289795,2,280,0.37270215153694153,0,0.0
-0.8719335794448853,-2.116159200668335,0.995870053768158,0.09079035371541977,-2.71150541305542,2,281,0.3588290810585022,0,0.0
-0.8930951952934265,-2.143299102783203,0.9979654550552368,0.06375722587108612,-2.7567858695983887,2,282,-0.21490740776062012,0,0.0
-0.9145281910896301,-2.205780506134033,0.9993436932563782,0.03622471168637276,-2.897019147872925,2,283,-0.42905670404434204,0,0.0
-0.9365859627723694,-2.205139398574829,0.9999736547470093,0.00726238451898098,-2.886524200439453,2,284,-0.02681850455701351,0,0.0
-0.9586373567581177,-2.1181905269622803,0.9997666478157043,-0.0216011144220829,-2.6673743724823,2,285,0.5196305513381958,0,0.0
-0.9798192977905273,-2.216346025466919,0.9988349080085754,-0.04825778678059578,-2.9180092811584473,2,286,-0.6291784644126892,0,0.0
-1.0019826889038086,-2.2180967330932617,0.9970017075538635,-0.07737920433282852,-2.9342284202575684,2,287,-0.021534429863095284,0,0.0
-1.0241637229919434,-2.290120840072632,0.9943023920059204,-0.10659600794315338,-3.1327452659606934,2,288,-0.4555322527885437,0,0.0
-1.0470649003982544,-2.1720638275146484,0.9904757142066956,-0.1376875638961792,-2.8654534816741943,2,289,0.7433238625526428,0,0.0
-1.068785548210144,-2.033470869064331,0.9861242771148682,-0.16600878536701202,-2.5560734272003174,2,290,0.8876007199287415,0,0.0
-1.0891202688217163,-1.9852076768875122,0.9815592765808105,-0.19115787744522095,-2.4778451919555664,2,291,0.3303126394748688,0,0.0
-1.1089723110198975,-2.1010491847991943,0.976521909236908,-0.21541821956634521,-2.809037208557129,2,292,-0.7082434296607971,0,0.0
-1.129982829093933,-2.187826633453369,0.9700862765312195,-0.24276049435138702,-3.073772668838501,2,293,-0.5265020132064819,0,0.0
-1.1518610715866089,-2.2659106254577637,0.9621672630310059,-0.27245935797691345,-3.3227410316467285,2,294,-0.47484204173088074,0,0.0
-1.1745202541351318,-2.3732943534851074,0.9525847434997559,-0.30427342653274536,-3.647932767868042,2,295,-0.6722856760025024,0,0.0
-1.1982531547546387,-2.3173701763153076,0.9408537745475769,-0.3388129472732544,-3.5894503593444824,2,296,0.3912092447280884,0,0.0
-1.2214268445968628,-2.2494449615478516,0.9280887842178345,-0.37235891819000244,-3.51285982131958,2,297,0.4825075566768646,0,0.0
-1.2439212799072266,-2.130586862564087,0.9144384860992432,-0.40472495555877686,-3.3284966945648193,2,298,0.840503990650177,0,0.0
-1.265227198600769,-2.092982769012451,0.9004632234573364,-0.4349322021007538,-3.3418898582458496,2,299,0.3058481812477112,0,0.0
-1.2861570119857788,-2.166954517364502,0.8854281902313232,-0.46477624773979187,-3.6151881217956543,2,300,-0.46436694264411926,0,0.0
-1.3078265190124512,-2.232231616973877,0.868050754070282,-0.496475487947464,-3.873785972595215,2,301,-0.4221018850803375,0,0.0
-1.3301488161087036,-2.127581834793091,0.8481719493865967,-0.5297210216522217,-3.7685678005218506,2,302,0.7754185199737549,0,0.0
-1.3514246940612793,-2.1294453144073486,0.8276115655899048,-0.5613012909889221,-3.9025654792785645,2,303,0.017722805961966515,0,0.0
-1.372719168663025,-2.1027841567993164,0.8050817847251892,-0.593163788318634,-3.9852023124694824,2,304,0.2196735143661499,0,0.0
-1.3937469720840454,-2.098604917526245,0.7808100581169128,-0.6247684955596924,-4.122412204742432,2,305,0.04515623301267624,0,0.0
-1.4147330522537231,-2.0674753189086914,0.7543984651565552,-0.6564167737960815,-4.215027332305908,2,306,0.2395186722278595,0,0.0
-1.4354077577590942,-1.939220905303955,0.7260684370994568,-0.6876224279403687,-4.1342902183532715,2,307,0.9955750703811646,0,0.0
-1.454800009727478,-1.9933651685714722,0.6970278024673462,-0.7170441150665283,-4.4013824462890625,2,308,-0.4462403357028961,0,0.0
-1.474733591079712,-2.0650017261505127,0.6648030877113342,-0.7470186352729797,-4.702248573303223,2,309,-0.6300917863845825,0,0.0
-1.495383620262146,-2.1100335121154785,0.6289545297622681,-0.7774420976638794,-4.960484981536865,2,310,-0.461215615272522,0,0.0
-1.516484022140503,-2.042820453643799,0.5896317958831787,-0.8076722025871277,-5.0456624031066895,2,311,0.44443783164024353,0,0.0
-1.536912202835083,-2.1352319717407227,0.5481462478637695,-0.8363825082778931,-5.380167484283447,2,312,-0.957123875617981,0,0.0
-1.5582644939422607,-2.0791234970092773,0.5023760795593262,-0.86464923620224,-5.508610248565674,2,313,0.2821882665157318,0,0.0
-1.5790557861328125,-1.9438097476959229,0.45400795340538025,-0.8909976482391357,-5.550935745239258,2,314,0.9706777930259705,0,0.0
-1.5984938144683838,-2.0031046867370605,0.40387535095214844,-0.9148139953613281,-5.836976528167725,2,315,-0.8294035792350769,0,0.0
-1.6185249090194702,-1.949444055557251,0.3498203754425049,-0.9368168115615845,-6.007382869720459,2,316,0.1522897183895111,0,0.0
-1.638019323348999,-1.8377357721328735,0.2929450273513794,-0.9561293125152588,-6.139676570892334,2,317,0.6598809361457825,0,0.0
-1.6563966274261475,-1.7908498048782349,0.23372668027877808,-0.9723023176193237,-6.340068817138672,2,318,-0.002090530702844262,0,0.0
-1.6743052005767822,-1.7210915088653564,0.17165373265743256,-0.9851573705673218,-6.538008213043213,2,319,0.16282309591770172,0,0.0
-1.6915160417556763,-1.6674213409423828,0.10692320019006729,-0.9942672848701477,-6.756832599639893,2,320,-0.0558331198990345,0,0.0
-1.7081903219223022,-1.672593116760254,0.03954934701323509,-0.9992176294326782,-7.002307891845703,2,321,-0.7099173069000244,0,0.0
-1.7249162197113037,-1.6011072397232056,-0.03045869991183281,-0.9995360374450684,-7.2405476570129395,2,322,-0.02264247089624405,0,0.0
-1.7409273386001587,-1.5425540208816528,-0.10268756002187729,-0.9947136640548706,-7.490392208099365,2,323,-0.22791190445423126,0,0.0
-1.7563529014587402,-1.4652408361434937,-0.17683792114257812,-0.9842399954795837,-7.75444221496582,2,324,-0.12010641396045685,0,0.0
-1.7710052728652954,-1.2763327360153198,-0.2525523602962494,-0.9675832390785217,-8.079588890075684,2,325,0.9004252552986145,0,0.0
-1.7837685346603394,-1.1745542287826538,-0.3298202157020569,-0.944043755531311,-8.381391525268555,2,326,-0.05676325783133507,0,0.0
-1.7955141067504883,-0.9616615772247314,-0.4076938331127167,-0.9131187200546265,-8.788694381713867,2,327,0.9209216833114624,0,0.0
-1.8051307201385498,-0.767721951007843,-0.4862682521343231,-0.8738095760345459,-9.210535049438477,2,328,0.6138516068458557,0,0.0
-1.8128079175949097,-0.5720998048782349,-0.5645759105682373,-0.8253811597824097,-9.662867546081543,2,329,0.5066808462142944,0,0.0
-1.8185290098190308,-0.42138606309890747,-0.6415736079216003,-0.7670614719390869,-10.078222274780273,2,330,-0.006332125049084425,0,0.0
-1.8227428197860718,-0.2960912883281708,-0.7154935002326965,-0.6986194252967834,-10.467500686645508,2,331,-0.29455503821372986,0,0.0
-1.825703740119934,-0.1127644032239914,-0.7845718264579773,-0.6200379729270935,-10.966934204101562,2,332,0.146094411611557,0,0.0
-1.826831340789795,0.09269878268241882,-0.84772127866745,-0.5304418802261353,-11.522154808044434,2,333,0.28147485852241516,0,0.0
-1.825904369354248,0.31856104731559753,-0.9030835628509521,-0.4294649362564087,-12.131049156188965,2,334,0.4289683401584625,0,0.0
-1.8227187395095825,0.43277332186698914,-0.948417603969574,-0.31702375411987305,-12.494340896606445,2,335,-0.2948317229747772,0,0.0
-1.8183910846710205,0.5787222385406494,-0.9805314540863037,-0.19636200368404388,-12.918221473693848,2,336,0.11844123154878616,0,0.0
-1.8126038312911987,0.5305528044700623,-0.9976572394371033,-0.06841060519218445,-12.848349571228027,2,337,-0.8646738529205322,0,0.0
-1.8072983026504517,0.4865211248397827,-0.9981994032859802,0.05998338386416435,-12.755322456359863,2,338,-0.46519678831100464,0,0.0
-1.8024331331253052,0.4418170154094696,-0.9824597835540771,0.18647466599941254,-12.629037857055664,2,339,-0.10670163482427597,0,0.0
-1.7980148792266846,0.4988758862018585,-0.9511480331420898,0.3087352216243744,-12.723403930664062,2,340,0.882061243057251,0,0.0
-1.7930262088775635,0.34971532225608826,-0.9042838215827942,0.426931768655777,-12.292924880981445,2,341,-0.12274905294179916,0,0.0
-1.7895289659500122,0.26193100214004517,-0.8451095223426819,0.5345931649208069,-11.98965835571289,2,342,0.5047558546066284,0,0.0
-1.7869096994400024,0.10934832692146301,-0.77510005235672,0.6318385004997253,-11.536042213439941,2,343,0.20455622673034668,0,0.0
-1.7858161926269531,-0.054078567773103714,-0.6972206234931946,0.7168565988540649,-11.06424617767334,2,344,0.17663784325122833,0,0.0
-1.786357045173645,-0.2345014214515686,-0.6138043403625488,0.789458155632019,-10.573771476745605,2,345,0.02452145889401436,0,0.0
-1.7887020111083984,-0.46051138639450073,-0.5270562171936035,0.8498304486274719,-10.033143997192383,2,346,-0.44070982933044434,0,0.0
-1.7933070659637451,-0.37501204013824463,-0.43928390741348267,0.8983482718467712,-9.518922805786133,2,347,-0.6340684294700623,1,0.3174202491924448
-1.8002314567565918,-2.420232057571411,-0.3519112467765808,0.9360333681106567,-9.195565223693848,2,348,0.4909496009349823,1,-1.634181387031357
-1.8080919981002808,-2.3543810844421387,-0.2644721269607544,0.9643933176994324,-8.855634689331055,2,349,0.10697285830974579,1,-1.4431456497705952
-1.8172043561935425,-0.9272170662879944,-0.17814421653747559,0.9840043783187866,-8.551299095153809,2,350,0.22399698197841644,1,0.08622546165291216
-1.827338695526123,-1.0284757614135742,-0.093450628221035,0.9956238865852356,-8.303030014038086,2,351,0.9851996302604675,0,0.0
-1.8376234769821167,-1.18153977394104,-0.010556685738265514,0.999944269657135,-8.022845268249512,2,352,-0.47206977009773254,0,0.0
-1.8494389057159424,-1.2638019323349,0.06961521506309509,0.9975739121437073,-7.7751874923706055,2,353,0.13492168486118317,0,0.0
-1.8620768785476685,-1.3881573677062988,0.14689001441001892,0.9891528487205505,-7.5519256591796875,2,354,-0.37490320205688477,0,0.0
-1.8759584426879883,-1.4342783689498901,0.22110044956207275,0.9752510190010071,-7.326025485992432,2,355,0.32132938504219055,0,0.0
-1.89030122756958,-1.468648076057434,0.29189062118530273,0.9564517140388489,-7.105599403381348,2,356,0.3539903461933136,0,0.0
-1.9049876928329468,-1.6243846416473389,0.35905852913856506,0.9333150386810303,-6.984435558319092,2,357,-0.9007401466369629,0,0.0
-1.9212316274642944,-1.7795124053955078,0.4233168959617615,0.9059816598892212,-6.894556522369385,2,358,-0.9329891204833984,0,0.0
-1.9390267133712769,-1.888968586921692,0.48472511768341064,0.8746665716171265,-6.787974834442139,2,359,-0.5340477824211121,0,0.0
-1.9579163789749146,-2.001246452331543,0.5429353713989258,0.839774489402771,-6.709303855895996,2,360,-0.5943450331687927,0,0.0
-1.977928876876831,-2.111443281173706,0.5980145931243896,0.8014852404594421,-6.652713775634766,2,361,-0.6010339856147766,0,0.0
-1.999043345451355,-2.1210389137268066,0.6499729156494141,0.7599573731422424,-6.470294952392578,2,362,0.2513849437236786,0,0.0
-2.0202536582946777,-2.0789053440093994,0.6977500319480896,0.7163413166999817,-6.215260982513428,2,363,0.6287086009979248,0,0.0
-2.0410428047180176,-2.1515603065490723,0.7408965826034546,0.6716191172599792,-6.166136741638184,2,364,-0.38367438316345215,0,0.0
-2.06255841255188,-2.139376401901245,0.7808752655982971,0.6246869564056396,-5.978686809539795,2,365,0.2750377058982849,0,0.0
-2.0839521884918213,-2.274563789367676,0.816805899143219,0.5769125819206238,-6.089237213134766,2,366,-0.9088389873504639,0,0.0
-2.1066977977752686,-2.1962220668792725,0.850399911403656,0.5261368155479431,-5.787630558013916,2,367,0.7120081186294556,0,0.0
-2.128659963607788,-2.223987579345703,0.879409909248352,0.47606533765792847,-5.717493057250977,2,368,-0.12472664564847946,0,0.0
